PU_APPT_YEAR,PU_APPT_MONTH,ORIGIN_COUNTRY,ORIGIN_STATE,MONTHLY_SHIPMENTS
2022,4,United States,GA,3523
2022,4,United States,IA,63
2022,4,United States,ID,54
2022,4,United States,IL,570
2022,4,United States,IN,2713
2022,4,United States,KS,158
2022,4,United States,KY,194
2022,4,United States,LA,125
2022,4,United States,MD,959
2022,4,United States,MI,355
2022,4,United States,MN,365
2022,4,United States,MO,716
2022,4,United States,MS,27
2022,4,United States,MT,43
2022,4,United States,NC,506
2022,4,United States,ND,32
2022,4,United States,NE,41
2022,4,United States,NJ,1
2022,4,United States,NM,643
2022,4,United States,NV,267
2022,4,United States,NY,201
2022,4,United States,OH,1251
2022,4,United States,OK,65
2022,4,United States,OR,216
2022,4,United States,PA,2139
2022,4,United States,SC,983
2022,4,United States,SD,21
2022,4,United States,TN,2921
2022,4,United States,TX,5686
2022,4,United States,UT,583
2022,4,United States,VA,1289
2022,4,United States,VT,1
2022,4,United States,WA,851
2022,4,United States,WI,1262
2022,4,United States,WV,102
2022,4,United States,WY,2
2022,5,Canada,AB,109
2022,5,Canada,BC,27
2022,5,Canada,ON,202
2022,5,Canada,QC,153
2022,5,United States,AK,1
2022,5,United States,AL,131
2022,5,United States,AR,83
2022,5,United States,AZ,1097
2022,5,United States,CA,6764
2022,5,United States,CO,618
2022,5,United States,CT,1
2022,5,United States,DC,8
2022,5,United States,DE,15
2022,5,United States,FL,1759
2022,5,United States,GA,3527
2022,5,United States,IA,89
2022,5,United States,ID,44
2022,5,United States,IL,515
2022,5,United States,IN,3104
2022,5,United States,KS,237
2022,5,United States,KY,161
2022,5,United States,LA,154
2022,5,United States,MA,2
2022,5,United States,MD,939
2022,5,United States,MI,234
2022,5,United States,MN,309
2022,5,United States,MO,644
2022,5,United States,MS,31
2022,5,United States,MT,47
2022,5,United States,NC,629
2022,5,United States,ND,22
2022,5,United States,NE,42
2022,5,United States,NJ,1
2022,5,United States,NM,551
2022,5,United States,NV,211
2022,5,United States,NY,198
2022,5,United States,OH,1104
2022,5,United States,OK,55
2022,5,United States,OR,187
2022,5,United States,PA,2096
2022,5,United States,SC,1245
2022,5,United States,SD,24
2022,5,United States,TN,3042
2022,5,United States,TX,4213
2022,5,United States,UT,644
2022,5,United States,VA,1130
2022,5,United States,WA,797
2022,5,United States,WI,1318
2022,5,United States,WV,89
2022,5,United States,WY,1
2022,6,Canada,AB,86
2022,6,Canada,BC,15
2022,6,Canada,ON,122
2022,6,Canada,QC,171
2022,6,United States,AL,158
2022,6,United States,AR,109
2022,6,United States,AZ,1416
2022,6,United States,CA,7527
2022,6,United States,CO,804
2022,6,United States,DC,2
2022,6,United States,DE,11
2022,6,United States,FL,2357
2022,6,United States,GA,3988
2022,6,United States,IA,80
2022,6,United States,ID,82
2022,6,United States,IL,448
2022,6,United States,IN,3526
2022,6,United States,KS,242
2022,6,United States,KY,180
2022,6,United States,LA,194
2022,6,United States,MD,993
2022,6,United States,MI,218
2022,6,United States,MN,236
2022,6,United States,MO,761
2022,6,United States,MS,34
2022,6,United States,MT,34
2022,6,United States,NC,501
2022,6,United States,ND,38
2022,6,United States,NE,52
2022,6,United States,NM,616
2022,6,United States,NV,268
2022,6,United States,NY,206
2022,6,United States,OH,803
2022,6,United States,OK,46
2022,6,United States,OR,245
2022,6,United States,PA,2558
2022,6,United States,SC,1377
2022,6,United States,SD,25
2022,6,United States,TN,2908
2022,6,United States,TX,3703
2022,6,United States,UT,411
2022,6,United States,VA,1138
2022,6,United States,WA,976
2022,6,United States,WI,1424
2022,6,United States,WV,81
2022,6,United States,WY,5
2022,7,Canada,AB,103
2022,7,Canada,BC,28
2022,7,Canada,ON,168
2022,7,Canada,QC,111
2022,7,United States,AL,148
2022,7,United States,AR,108
2022,7,United States,AZ,1250
2022,7,United States,CA,8063
2022,7,United States,CO,758
2022,7,United States,DC,5
2022,7,United States,DE,8
2022,7,United States,FL,2077
2022,7,United States,GA,3805
2022,7,United States,IA,64
2022,7,United States,ID,52
2022,7,United States,IL,520
2022,7,United States,IN,3070
2022,7,United States,KS,220
2022,7,United States,KY,239
2022,7,United States,LA,155
2022,7,United States,MD,873
2022,7,United States,MI,220
2022,7,United States,MN,439
2022,7,United States,MO,747
2022,7,United States,MS,15
2022,7,United States,MT,34
2022,7,United States,NC,423
2022,7,United States,ND,19
2022,7,United States,NE,35
2022,7,United States,NM,698
2022,7,United States,NV,254
2022,7,United States,NY,224
2022,7,United States,OH,963
2022,7,United States,OK,54
2022,7,United States,OR,251
2022,7,United States,PA,2972
2022,7,United States,SC,1351
2022,7,United States,SD,9
2022,7,United States,TN,2658
2022,7,United States,TX,3754
2022,7,United States,UT,456
2022,7,United States,VA,1208
2022,7,United States,WA,833
2022,7,United States,WI,1181
2022,7,United States,WV,80
2022,7,United States,WY,1
2022,8,Canada,AB,132
2022,8,Canada,BC,24
2022,8,Canada,ON,413
2022,8,Canada,QC,97
2022,8,United States,AL,167
2022,8,United States,AR,196
2022,8,United States,AZ,1264
2022,8,United States,CA,9775
2022,8,United States,CO,757
2022,8,United States,DC,5
2022,8,United States,DE,4
2022,8,United States,FL,2006
2022,8,United States,GA,3676
2022,8,United States,IA,88
2022,8,United States,ID,75
2022,8,United States,IL,440
2022,8,United States,IN,2928
2022,8,United States,KS,272
2022,8,United States,KY,231
2022,8,United States,LA,127
2022,8,United States,MD,928
2022,8,United States,MI,224
2022,8,United States,MN,233
2022,8,United States,MO,756
2022,8,United States,MS,33
2022,8,United States,MT,41
2022,8,United States,NC,418
2022,8,United States,ND,23
2022,8,United States,NE,39
2022,8,United States,NH,1
2022,8,United States,NM,794
2022,8,United States,NV,292
2022,8,United States,NY,222
2022,8,United States,OH,842
2022,8,United States,OK,73
2022,8,United States,OR,234
2022,8,United States,PA,2966
2022,8,United States,SC,1049
2022,8,United States,SD,20
2022,8,United States,TN,2848
2022,8,United States,TX,3621
2022,8,United States,UT,355
2022,8,United States,VA,1473
2022,8,United States,WA,849
2022,8,United States,WI,1322
2022,8,United States,WV,74
2022,8,United States,WY,4
2022,9,Canada,AB,75
2022,9,Canada,BC,29
2022,9,Canada,ON,602
2022,9,Canada,QC,98
2022,9,United States,AL,110
2022,9,United States,AR,191
2022,9,United States,AZ,908
2022,9,United States,CA,7276
2022,9,United States,CO,750
2022,9,United States,CT,1
2022,9,United States,DC,2
2022,9,United States,DE,5
2022,9,United States,FL,1601
2022,9,United States,GA,2521
2022,9,United States,IA,85
2022,9,United States,ID,66
2022,9,United States,IL,462
2022,9,United States,IN,2205
2022,9,United States,KS,218
2022,9,United States,KY,189
2022,9,United States,LA,70
2022,9,United States,MD,802
2022,9,United States,MI,215
2022,9,United States,MN,221
2022,9,United States,MO,627
2022,9,United States,MS,22
2022,9,United States,MT,39
2022,9,United States,NC,492
2022,9,United States,ND,38
2022,9,United States,NE,32
2022,9,United States,NM,519
2022,9,United States,NV,266
2022,9,United States,NY,194
2022,9,United States,OH,794
2022,9,United States,OK,58
2022,9,United States,OR,216
2022,9,United States,PA,2155
2022,9,United States,SC,607
2022,9,United States,SD,30
2022,9,United States,TN,1868
2022,9,United States,TX,2793
2022,9,United States,UT,469
2022,9,United States,VA,990
2022,9,United States,WA,756
2022,9,United States,WI,838
2022,9,United States,WV,59
2022,10,United States,CA,141
2022,10,United States,LA,1
2022,10,United States,PA,4
2022,10,United States,TN,22
2022,12,United States,CA,1
2022,12,United States,WA,1
