PU_APPT_YEAR,PU_APPT_MONTH,PU_APPT_WEEK,ORIGIN_COUNTRY,ORIGIN_STATE,WEEKLY_SHIPMENTS
2020,9,36,United States,PA,130
2020,9,36,United States,SC,19
2020,9,36,United States,SD,3
2020,9,36,United States,TN,822
2020,9,36,United States,TX,1300
2020,9,36,United States,UT,17
2020,9,36,United States,VA,210
2020,9,36,United States,VT,6
2020,9,36,United States,WA,232
2020,9,36,United States,WI,475
2020,9,36,United States,WV,19
2020,9,37,Canada,AB,21
2020,9,37,Canada,BC,13
2020,9,37,Canada,ON,44
2020,9,37,Canada,QC,1
2020,9,37,United States,AL,46
2020,9,37,United States,AR,18
2020,9,37,United States,AZ,214
2020,9,37,United States,CA,1832
2020,9,37,United States,CO,174
2020,9,37,United States,CT,6
2020,9,37,United States,DC,3
2020,9,37,United States,DE,1
2020,9,37,United States,FL,518
2020,9,37,United States,GA,431
2020,9,37,United States,IA,27
2020,9,37,United States,ID,18
2020,9,37,United States,IL,220
2020,9,37,United States,IN,839
2020,9,37,United States,KS,75
2020,9,37,United States,KY,54
2020,9,37,United States,LA,38
2020,9,37,United States,MA,123
2020,9,37,United States,MD,451
2020,9,37,United States,ME,4
2020,9,37,United States,MI,94
2020,9,37,United States,MN,108
2020,9,37,United States,MO,286
2020,9,37,United States,MS,384
2020,9,37,United States,MT,9
2020,9,37,United States,NC,247
2020,9,37,United States,ND,7
2020,9,37,United States,NE,29
2020,9,37,United States,NH,1
2020,9,37,United States,NJ,291
2020,9,37,United States,NM,169
2020,9,37,United States,NV,47
2020,9,37,United States,NY,193
2020,9,37,United States,OH,148
2020,9,37,United States,OK,19
2020,9,37,United States,OR,63
2020,9,37,United States,PA,120
2020,9,37,United States,RI,4
2020,9,37,United States,SC,37
2020,9,37,United States,SD,2
2020,9,37,United States,TN,1029
2020,9,37,United States,TX,1323
2020,9,37,United States,UT,33
2020,9,37,United States,VA,333
2020,9,37,United States,VT,2
2020,9,37,United States,WA,298
2020,9,37,United States,WI,505
2020,9,37,United States,WV,59
2020,9,37,United States,WY,2
2020,9,38,Canada,AB,12
2020,9,38,Canada,BC,10
2020,9,38,Canada,ON,51
2020,9,38,United States,AL,62
2020,9,38,United States,AR,22
2020,9,38,United States,AZ,349
2020,9,38,United States,CA,2372
2020,9,38,United States,CO,242
2020,9,38,United States,CT,16
2020,9,38,United States,DC,2
2020,9,38,United States,FL,616
2020,9,38,United States,GA,473
2020,9,38,United States,IA,22
2020,9,38,United States,ID,27
2020,9,38,United States,IL,228
2020,9,38,United States,IN,851
2020,9,38,United States,KS,75
2020,9,38,United States,KY,59
2020,9,38,United States,LA,45
2020,9,38,United States,MA,125
2020,9,38,United States,MD,452
2020,9,38,United States,ME,13
2020,9,38,United States,MI,123
2020,9,38,United States,MN,149
2020,9,38,United States,MO,275
2020,9,38,United States,MS,878
2020,9,38,United States,MT,1
2020,9,38,United States,NC,263
2020,9,38,United States,ND,12
2020,9,38,United States,NE,26
2020,9,38,United States,NH,6
2020,9,38,United States,NJ,374
2020,9,38,United States,NM,199
2020,9,38,United States,NV,46
2020,9,38,United States,NY,283
2020,9,38,United States,OH,133
2020,9,38,United States,OK,38
2020,9,38,United States,OR,85
2020,9,38,United States,PA,122
2020,9,38,United States,RI,2
2020,9,38,United States,SC,34
2020,9,38,United States,SD,6
2020,9,38,United States,TN,1592
2020,9,38,United States,TX,2160
2020,9,38,United States,UT,14
2020,9,38,United States,VA,362
2020,9,38,United States,VT,1
2020,9,38,United States,WA,350
2020,9,38,United States,WI,598
2020,9,38,United States,WV,30
2020,9,38,United States,WY,1
2020,9,39,Canada,AB,10
2020,9,39,Canada,BC,8
2020,9,39,Canada,ON,41
2020,9,39,Canada,QC,9
2020,9,39,United States,AL,28
2020,9,39,United States,AR,13
2020,9,39,United States,AZ,236
2020,9,39,United States,CA,1572
2020,9,39,United States,CO,221
2020,9,39,United States,FL,359
2020,9,39,United States,GA,417
2020,9,39,United States,IA,17
2020,9,39,United States,ID,11
2020,9,39,United States,IL,156
2020,9,39,United States,IN,717
2020,9,39,United States,KS,50
2020,9,39,United States,KY,31
2020,9,39,United States,LA,24
2020,9,39,United States,MA,57
2020,9,39,United States,MD,377
2020,9,39,United States,ME,8
2020,9,39,United States,MI,75
2020,9,39,United States,MN,65
2020,9,39,United States,MO,185
2020,9,39,United States,MS,310
2020,9,39,United States,MT,7
2020,9,39,United States,NC,128
2020,9,39,United States,ND,7
2020,9,39,United States,NE,7
2020,9,39,United States,NH,1
2020,9,39,United States,NJ,217
2020,9,39,United States,NM,125
2020,9,39,United States,NV,55
2020,9,39,United States,NY,107
2020,9,39,United States,OH,75
2020,9,39,United States,OK,32
2020,9,39,United States,OR,52
2020,9,39,United States,PA,116
2020,9,39,United States,SC,15
2020,9,39,United States,SD,2
2020,9,39,United States,TN,1011
2020,9,39,United States,TX,1452
2020,9,39,United States,UT,17
2020,9,39,United States,VA,307
2020,9,39,United States,WA,265
2020,9,39,United States,WI,398
2020,9,39,United States,WV,20
2020,9,39,United States,WY,1
2020,9,40,Canada,AB,7
2020,9,40,Canada,BC,1
2020,9,40,Canada,ON,25
2020,9,40,Canada,QC,9
2020,9,40,United States,AK,1
2020,9,40,United States,AL,11
2020,9,40,United States,AR,4
2020,9,40,United States,AZ,135
2020,9,40,United States,CA,787
2020,9,40,United States,CO,97
2020,9,40,United States,DE,1
2020,9,40,United States,FL,171
2020,9,40,United States,GA,206
2020,9,40,United States,IA,7
2020,9,40,United States,ID,3
2020,9,40,United States,IL,67
2020,9,40,United States,IN,418
2020,9,40,United States,KS,22
2020,9,40,United States,KY,9
2020,9,40,United States,LA,20
2020,9,40,United States,MA,1
2020,9,40,United States,MD,179
2020,9,40,United States,MI,29
2020,9,40,United States,MN,48
2020,9,40,United States,MO,99
2020,9,40,United States,MS,344
2020,9,40,United States,MT,1
2020,9,40,United States,NC,53
2020,9,40,United States,ND,3
2020,9,40,United States,NE,7
2020,9,40,United States,NJ,5
2020,9,40,United States,NM,78
2020,9,40,United States,NV,21
2020,9,40,United States,NY,29
2020,9,40,United States,OH,47
2020,9,40,United States,OK,5
2020,9,40,United States,OR,16
2020,9,40,United States,PA,297
2020,9,40,United States,SC,13
2020,9,40,United States,SD,2
2020,9,40,United States,TN,796
2020,9,40,United States,TX,817
2020,9,40,United States,UT,10
2020,9,40,United States,VA,192
2020,9,40,United States,WA,163
2020,9,40,United States,WI,279
2020,9,40,United States,WV,7
2020,9,40,United States,WY,2
2020,10,40,Canada,AB,4
2020,10,40,Canada,BC,3
2020,10,40,Canada,ON,21
2020,10,40,Canada,QC,7
2020,10,40,United States,AL,18
2020,10,40,United States,AR,6
2020,10,40,United States,AZ,96
2020,10,40,United States,CA,781
2020,10,40,United States,CO,103
2020,10,40,United States,FL,195
2020,10,40,United States,GA,165
2020,10,40,United States,IA,11
2020,10,40,United States,ID,4
2020,10,40,United States,IL,79
2020,10,40,United States,IN,303
2020,10,40,United States,KS,26
2020,10,40,United States,KY,34
2020,10,40,United States,LA,8
2020,10,40,United States,MD,140
2020,10,40,United States,MI,20
2020,10,40,United States,MN,30
2020,10,40,United States,MO,63
2020,10,40,United States,MS,203
2020,10,40,United States,NC,55
2020,10,40,United States,ND,2
2020,10,40,United States,NE,3
2020,10,40,United States,NJ,6
2020,10,40,United States,NM,59
2020,10,40,United States,NV,23
2020,10,40,United States,NY,42
2020,10,40,United States,OH,41
2020,10,40,United States,OK,11
2020,10,40,United States,OR,18
2020,10,40,United States,PA,170
2020,10,40,United States,SC,12
2020,10,40,United States,SD,3
2020,10,40,United States,TN,525
2020,10,40,United States,TX,662
2020,10,40,United States,UT,9
2020,10,40,United States,VA,117
2020,10,40,United States,VT,1
2020,10,40,United States,WA,140
2020,10,40,United States,WI,283
2020,10,40,United States,WV,4
2020,10,41,Canada,AB,11
2020,10,41,Canada,BC,2
2020,10,41,Canada,ON,17
2020,10,41,Canada,QC,17
2020,10,41,United States,AL,40
2020,10,41,United States,AR,8
2020,10,41,United States,AZ,202
2020,10,41,United States,CA,1753
2020,10,41,United States,CO,198
2020,10,41,United States,DE,1
2020,10,41,United States,FL,430
2020,10,41,United States,GA,432
2020,10,41,United States,IA,25
2020,10,41,United States,ID,14
2020,10,41,United States,IL,204
2020,10,41,United States,IN,681
2020,10,41,United States,KS,74
2020,10,41,United States,KY,46
2020,10,41,United States,LA,25
2020,10,41,United States,MD,340
2020,10,41,United States,MI,126
2020,10,41,United States,MN,62
2020,10,41,United States,MO,160
2020,10,41,United States,MS,362
2020,10,41,United States,MT,7
2020,10,41,United States,NC,143
2020,10,41,United States,ND,7
2020,10,41,United States,NE,10
2020,10,41,United States,NJ,9
2020,10,41,United States,NM,247
2020,10,41,United States,NV,39
2020,10,41,United States,NY,107
2020,10,41,United States,OH,100
2020,10,41,United States,OK,13
2020,10,41,United States,OR,73
2020,10,41,United States,PA,746
2020,10,41,United States,SC,19
2020,10,41,United States,SD,5
2020,10,41,United States,TN,1186
2020,10,41,United States,TX,1550
2020,10,41,United States,UT,25
2020,10,41,United States,VA,321
2020,10,41,United States,VT,4
2020,10,41,United States,WA,288
2020,10,41,United States,WI,549
2020,10,41,United States,WV,29
2020,10,41,United States,WY,1
2020,10,42,Canada,AB,7
2020,10,42,Canada,BC,24
2020,10,42,Canada,ON,36
2020,10,42,Canada,QC,28
2020,10,42,United States,AL,30
2020,10,42,United States,AR,17
2020,10,42,United States,AZ,202
2020,10,42,United States,CA,1805
2020,10,42,United States,CO,235
2020,10,42,United States,DE,1
2020,10,42,United States,FL,419
2020,10,42,United States,GA,526
2020,10,42,United States,IA,34
2020,10,42,United States,ID,8
2020,10,42,United States,IL,228
2020,10,42,United States,IN,670
2020,10,42,United States,KS,65
2020,10,42,United States,KY,48
2020,10,42,United States,LA,35
2020,10,42,United States,MA,2
2020,10,42,United States,MD,288
2020,10,42,United States,MI,141
2020,10,42,United States,MN,65
2020,10,42,United States,MO,173
2020,10,42,United States,MS,394
2020,10,42,United States,MT,8
2020,10,42,United States,NC,136
2020,10,42,United States,ND,7
2020,10,42,United States,NE,7
2020,10,42,United States,NJ,5
2020,10,42,United States,NM,199
2020,10,42,United States,NV,38
2020,10,42,United States,NY,93
2020,10,42,United States,OH,152
2020,10,42,United States,OK,13
2020,10,42,United States,OR,45
2020,10,42,United States,PA,867
2020,10,42,United States,SC,14
2020,10,42,United States,SD,2
2020,10,42,United States,TN,1191
2020,10,42,United States,TX,1580
2020,10,42,United States,UT,23
2020,10,42,United States,VA,255
2020,10,42,United States,VT,1
2020,10,42,United States,WA,255
2020,10,42,United States,WI,519
2020,10,42,United States,WV,63
2020,10,42,United States,WY,2
2020,10,43,Canada,AB,10
2020,10,43,Canada,BC,9
2020,10,43,Canada,ON,19
2020,10,43,Canada,QC,155
2020,10,43,United States,AK,1
2020,10,43,United States,AL,45
2020,10,43,United States,AR,15
2020,10,43,United States,AZ,241
2020,10,43,United States,CA,1794
2020,10,43,United States,CO,257
2020,10,43,United States,CT,2
2020,10,43,United States,DC,2
2020,10,43,United States,DE,1
2020,10,43,United States,FL,390
2020,10,43,United States,GA,469
2020,10,43,United States,IA,33
2020,10,43,United States,ID,19
2020,10,43,United States,IL,152
2020,10,43,United States,IN,746
2020,10,43,United States,KS,97
2020,10,43,United States,KY,46
2020,10,43,United States,LA,36
2020,10,43,United States,MA,3
2020,10,43,United States,MD,348
2020,10,43,United States,MI,107
2020,10,43,United States,MN,66
2020,10,43,United States,MO,196
2020,10,43,United States,MS,341
2020,10,43,United States,MT,6
2020,10,43,United States,NC,165
2020,10,43,United States,ND,23
2020,10,43,United States,NE,7
2020,10,43,United States,NH,1
2020,10,43,United States,NJ,7
2020,10,43,United States,NM,174
2020,10,43,United States,NV,53
2020,10,43,United States,NY,93
2020,10,43,United States,OH,143
2020,10,43,United States,OK,21
2020,10,43,United States,OR,54
2020,10,43,United States,PA,951
2020,10,43,United States,SC,22
2020,10,43,United States,SD,3
2020,10,43,United States,TN,1144
2020,10,43,United States,TX,1636
2020,10,43,United States,UT,28
2020,10,43,United States,VA,366
2020,10,43,United States,WA,217
2020,10,43,United States,WI,580
2020,10,43,United States,WV,26
2020,10,43,United States,WY,1
2020,10,44,Canada,AB,8
2020,10,44,Canada,BC,4
2020,10,44,Canada,ON,32
2020,10,44,Canada,QC,28
2020,10,44,United States,AL,36
2020,10,44,United States,AR,10
2020,10,44,United States,AZ,203
2020,10,44,United States,CA,1605
2020,10,44,United States,CO,165
2020,10,44,United States,DC,2
2020,10,44,United States,FL,413
2020,10,44,United States,GA,443
2020,10,44,United States,IA,28
2020,10,44,United States,ID,7
2020,10,44,United States,IL,132
2020,10,44,United States,IN,761
2020,10,44,United States,KS,51
2020,10,44,United States,KY,34
2020,10,44,United States,LA,24
2020,10,44,United States,MA,2
2020,10,44,United States,MD,272
2020,10,44,United States,ME,1
2020,10,44,United States,MI,76
2020,10,44,United States,MN,70
2020,10,44,United States,MO,178
2020,10,44,United States,MS,324
2020,10,44,United States,MT,7
2020,10,44,United States,NC,134
2020,10,44,United States,ND,13
2020,10,44,United States,NE,9
2020,10,44,United States,NJ,7
2020,10,44,United States,NM,194
2020,10,44,United States,NV,26
2020,10,44,United States,NY,92
2020,10,44,United States,OH,123
2020,10,44,United States,OK,9
2020,10,44,United States,OR,43
2020,10,44,United States,PA,861
2020,10,44,United States,SC,27
2020,10,44,United States,SD,1
2020,10,44,United States,TN,1310
2020,10,44,United States,TX,1568
2020,10,44,United States,UT,30
2020,10,44,United States,VA,299
2020,10,44,United States,WA,226
2020,10,44,United States,WI,555
2020,10,44,United States,WV,42
2020,10,44,United States,WY,3
2020,11,44,Canada,QC,1
2020,11,44,United States,AZ,1
2020,11,44,United States,CA,132
2020,11,44,United States,FL,10
2020,11,44,United States,GA,4
2020,11,44,United States,IA,2
2020,11,44,United States,IN,8
2020,11,44,United States,LA,2
2020,11,44,United States,MN,1
2020,11,44,United States,MS,5
2020,11,44,United States,NC,1
2020,11,44,United States,NM,4
2020,11,44,United States,NY,1
2020,11,44,United States,OK,5
2020,11,44,United States,TN,15
2020,11,44,United States,TX,29
2020,11,44,United States,UT,1
2020,11,44,United States,VA,1
2020,11,44,United States,WA,1
2020,11,44,United States,WI,19
2020,11,45,Canada,AB,8
2020,11,45,Canada,BC,23
2020,11,45,Canada,ON,38
2020,11,45,Canada,QC,26
2020,11,45,United States,AL,36
2020,11,45,United States,AR,17
2020,11,45,United States,AZ,214
2020,11,45,United States,CA,1874
2020,11,45,United States,CO,198
2020,11,45,United States,DC,4
2020,11,45,United States,FL,425
2020,11,45,United States,GA,436
2020,11,45,United States,IA,22
2020,11,45,United States,ID,16
2020,11,45,United States,IL,158
2020,11,45,United States,IN,630
2020,11,45,United States,KS,62
2020,11,45,United States,KY,55
2020,11,45,United States,LA,40
2020,11,45,United States,MA,4
2020,11,45,United States,MD,292
2020,11,45,United States,MI,78
2020,11,45,United States,MN,88
2020,11,45,United States,MO,166
2020,11,45,United States,MS,160
2020,11,45,United States,MT,7
2020,11,45,United States,NC,113
2020,11,45,United States,ND,12
2020,11,45,United States,NE,13
2020,11,45,United States,NJ,8
2020,11,45,United States,NM,166
2020,11,45,United States,NV,44
2020,11,45,United States,NY,88
2020,11,45,United States,OH,177
2020,11,45,United States,OK,25
2020,11,45,United States,OR,38
2020,11,45,United States,PA,844
2020,11,45,United States,SC,26
2020,11,45,United States,SD,12
2020,11,45,United States,TN,1012
2020,11,45,United States,TX,1596
2020,11,45,United States,UT,16
2020,11,45,United States,VA,338
2020,11,45,United States,VT,2
2020,11,45,United States,WA,271
2020,11,45,United States,WI,611
2020,11,45,United States,WV,21
2020,11,45,United States,WY,2
2020,11,46,Canada,AB,19
2020,11,46,Canada,BC,11
2020,11,46,Canada,ON,31
2020,11,46,Canada,QC,26
2020,11,46,United States,AL,31
2020,11,46,United States,AR,17
2020,11,46,United States,AZ,193
2020,11,46,United States,CA,1900
2020,11,46,United States,CO,205
2020,11,46,United States,DC,3
2020,11,46,United States,FL,493
2020,11,46,United States,GA,550
2020,11,46,United States,IA,38
2020,11,46,United States,ID,14
2020,11,46,United States,IL,183
2020,11,46,United States,IN,776
2020,11,46,United States,KS,89
2020,11,46,United States,KY,44
2020,11,46,United States,LA,61
2020,11,46,United States,MD,297
2020,11,46,United States,MI,109
2020,11,46,United States,MN,92
2020,11,46,United States,MO,166
2020,11,46,United States,MS,304
2020,11,46,United States,MT,5
2020,11,46,United States,NC,151
2020,11,46,United States,ND,11
2020,11,46,United States,NE,15
2020,11,46,United States,NH,2
2020,11,46,United States,NJ,39
2020,11,46,United States,NM,224
2020,11,46,United States,NV,45
2020,11,46,United States,NY,93
2020,11,46,United States,OH,123
2020,11,46,United States,OK,32
2020,11,46,United States,OR,56
2020,11,46,United States,PA,723
2020,11,46,United States,SC,20
2020,11,46,United States,SD,2
2020,11,46,United States,TN,1247
2020,11,46,United States,TX,1325
2020,11,46,United States,UT,32
2020,11,46,United States,VA,307
2020,11,46,United States,VT,2
2020,11,46,United States,WA,243
2020,11,46,United States,WI,637
2020,11,46,United States,WV,17
2020,11,46,United States,WY,2
2020,11,47,Canada,AB,21
2020,11,47,Canada,BC,9
2020,11,47,Canada,ON,42
2020,11,47,Canada,QC,25
2020,11,47,United States,AL,31
2020,11,47,United States,AR,30
2020,11,47,United States,AZ,232
2020,11,47,United States,CA,2134
2020,11,47,United States,CO,227
2020,11,47,United States,DC,1
2020,11,47,United States,DE,1
2020,11,47,United States,FL,478
2020,11,47,United States,GA,535
2020,11,47,United States,IA,32
2020,11,47,United States,ID,9
2020,11,47,United States,IL,158
2020,11,47,United States,IN,658
2020,11,47,United States,KS,80
2020,11,47,United States,KY,40
2020,11,47,United States,LA,54
2020,11,47,United States,MA,4
2020,11,47,United States,MD,320
2020,11,47,United States,MI,68
2020,11,47,United States,MN,109
2020,11,47,United States,MO,179
2020,11,47,United States,MS,462
2020,11,47,United States,MT,14
2020,11,47,United States,NC,166
2020,11,47,United States,ND,12
2020,11,47,United States,NE,24
2020,11,47,United States,NH,2
2020,11,47,United States,NJ,11
2020,11,47,United States,NM,209
2020,11,47,United States,NV,46
2020,11,47,United States,NY,93
2020,11,47,United States,OH,168
2020,11,47,United States,OK,36
2020,11,47,United States,OR,65
2020,11,47,United States,PA,1237
2020,11,47,United States,SC,16
2020,11,47,United States,SD,11
2020,11,47,United States,TN,1458
2020,11,47,United States,TX,1444
2020,11,47,United States,UT,16
2020,11,47,United States,VA,319
2020,11,47,United States,VT,2
2020,11,47,United States,WA,278
2020,11,47,United States,WI,548
2020,11,47,United States,WV,11
2020,11,48,Canada,AB,12
2020,11,48,Canada,BC,5
2020,11,48,Canada,ON,22
2020,11,48,Canada,QC,15
2020,11,48,United States,AL,10
2020,11,48,United States,AR,14
2020,11,48,United States,AZ,151
2020,11,48,United States,CA,1468
2020,11,48,United States,CO,119
2020,11,48,United States,DC,2
2020,11,48,United States,DE,1
2020,11,48,United States,FL,209
2020,11,48,United States,GA,330
2020,11,48,United States,IA,16
2020,11,48,United States,ID,12
2020,11,48,United States,IL,93
2020,11,48,United States,IN,625
2020,11,48,United States,KS,43
2020,11,48,United States,KY,30
2020,11,48,United States,LA,21
2020,11,48,United States,MD,159
2020,11,48,United States,MI,70
2020,11,48,United States,MN,39
2020,11,48,United States,MO,120
2020,11,48,United States,MS,105
2020,11,48,United States,MT,5
2020,11,48,United States,NC,99
2020,11,48,United States,ND,9
2020,11,48,United States,NE,13
2020,11,48,United States,NH,1
2020,11,48,United States,NJ,3
2020,11,48,United States,NM,50
2020,11,48,United States,NV,46
2020,11,48,United States,NY,35
2020,11,48,United States,OH,69
2020,11,48,United States,OK,9
2020,11,48,United States,OR,24
2020,11,48,United States,PA,456
2020,11,48,United States,SC,11
2020,11,48,United States,SD,7
2020,11,48,United States,TN,974
2020,11,48,United States,TX,960
2020,11,48,United States,UT,9
2020,11,48,United States,VA,125
2020,11,48,United States,VT,1
2020,11,48,United States,WA,125
2020,11,48,United States,WI,421
2020,11,48,United States,WV,17
2020,11,48,United States,WY,2
2020,11,49,Canada,AB,2
2020,11,49,Canada,BC,2
2020,11,49,Canada,ON,13
2020,11,49,Canada,QC,4
2020,11,49,United States,AL,3
2020,11,49,United States,AR,4
2020,11,49,United States,AZ,13
2020,11,49,United States,CA,154
2020,11,49,United States,CO,13
2020,11,49,United States,CT,1
2020,11,49,United States,FL,28
2020,11,49,United States,GA,122
2020,11,49,United States,IA,2
2020,11,49,United States,IL,11
2020,11,49,United States,IN,104
2020,11,49,United States,KS,13
2020,11,49,United States,KY,5
2020,11,49,United States,LA,3
2020,11,49,United States,MD,33
2020,11,49,United States,MI,4
2020,11,49,United States,MN,11
2020,11,49,United States,MO,30
2020,11,49,United States,MS,8
2020,11,49,United States,NC,19
2020,11,49,United States,ND,3
2020,11,49,United States,NE,1
2020,11,49,United States,NM,25
2020,11,49,United States,NV,4
2020,11,49,United States,NY,1
2020,11,49,United States,OH,22
2020,11,49,United States,OK,1
2020,11,49,United States,OR,2
2020,11,49,United States,PA,252
2020,11,49,United States,SC,2
2020,11,49,United States,TN,128
2020,11,49,United States,TX,328
2020,11,49,United States,UT,1
2020,11,49,United States,VA,43
2020,11,49,United States,WA,12
2020,11,49,United States,WI,56
2020,12,49,Canada,AB,16
2020,12,49,Canada,BC,16
2020,12,49,Canada,ON,36
2020,12,49,Canada,QC,18
2020,12,49,United States,AL,31
2020,12,49,United States,AR,33
2020,12,49,United States,AZ,343
2020,12,49,United States,CA,1942
2020,12,49,United States,CO,264
2020,12,49,United States,CT,1
2020,12,49,United States,DC,1
2020,12,49,United States,DE,1
2020,12,49,United States,FL,426
2020,12,49,United States,GA,496
2020,12,49,United States,IA,25
2020,12,49,United States,ID,21
2020,12,49,United States,IL,173
2020,12,49,United States,IN,709
2020,12,49,United States,KS,78
2020,12,49,United States,KY,50
2020,12,49,United States,LA,56
2020,12,49,United States,MD,360
2020,12,49,United States,MI,100
2020,12,49,United States,MN,84
2020,12,49,United States,MO,200
2020,12,49,United States,MS,185
2020,12,49,United States,MT,3
2020,12,49,United States,NC,179
2020,12,49,United States,ND,2
2020,12,49,United States,NE,13
2020,12,49,United States,NJ,6
2020,12,49,United States,NM,142
2020,12,49,United States,NV,42
2020,12,49,United States,NY,108
2020,12,49,United States,OH,121
2020,12,49,United States,OK,12
2020,12,49,United States,OR,70
2020,12,49,United States,PA,790
2020,12,49,United States,SC,16
2020,12,49,United States,SD,8
2020,12,49,United States,TN,987
2020,12,49,United States,TX,1530
2020,12,49,United States,UT,15
2020,12,49,United States,VA,349
2020,12,49,United States,VT,1
2020,12,49,United States,WA,266
2020,12,49,United States,WI,450
2020,12,49,United States,WV,21
2020,12,50,Canada,AB,18
2020,12,50,Canada,BC,12
2020,12,50,Canada,ON,35
2020,12,50,Canada,QC,27
2020,12,50,United States,AL,51
2020,12,50,United States,AR,41
2020,12,50,United States,AZ,356
2020,12,50,United States,CA,2502
2020,12,50,United States,CO,295
2020,12,50,United States,DC,2
2020,12,50,United States,FL,571
2020,12,50,United States,GA,660
2020,12,50,United States,IA,36
2020,12,50,United States,ID,29
2020,12,50,United States,IL,273
2020,12,50,United States,IN,951
2020,12,50,United States,KS,67
2020,12,50,United States,KY,86
2020,12,50,United States,LA,79
2020,12,50,United States,MD,532
2020,12,50,United States,MI,115
2020,12,50,United States,MN,94
2020,12,50,United States,MO,238
2020,12,50,United States,MS,220
2020,12,50,United States,MT,15
2020,12,50,United States,NC,271
2020,12,50,United States,ND,21
2020,12,50,United States,NE,8
2020,12,50,United States,NJ,6
2020,12,50,United States,NM,219
2020,12,50,United States,NV,107
2020,12,50,United States,NY,140
2020,12,50,United States,OH,150
2020,12,50,United States,OK,29
2020,12,50,United States,OR,85
2020,12,50,United States,PA,1152
2020,12,50,United States,SC,19
2020,12,50,United States,SD,8
2020,12,50,United States,TN,1386
2020,12,50,United States,TX,1987
2020,12,50,United States,UT,32
2020,12,50,United States,VA,460
2020,12,50,United States,VT,2
2020,12,50,United States,WA,304
2020,12,50,United States,WI,395
2020,12,50,United States,WV,27
2020,12,50,United States,WY,5
2020,12,51,Canada,AB,20
2020,12,51,Canada,BC,9
2020,12,51,Canada,ON,24
2020,12,51,Canada,QC,26
2020,12,51,United States,AL,34
2020,12,51,United States,AR,29
2020,12,51,United States,AZ,262
2020,12,51,United States,CA,2042
2020,12,51,United States,CO,191
2020,12,51,United States,CT,3
2020,12,51,United States,DC,3
2020,12,51,United States,DE,4
2020,12,51,United States,FL,498
2020,12,51,United States,GA,533
2020,12,51,United States,IA,23
2020,12,51,United States,ID,12
2020,12,51,United States,IL,151
2020,12,51,United States,IN,840
2020,12,51,United States,KS,53
2020,12,51,United States,KY,52
2020,12,51,United States,LA,32
2020,12,51,United States,MA,14
2020,12,51,United States,MD,379
2020,12,51,United States,MI,89
2020,12,51,United States,MN,49
2020,12,51,United States,MO,249
2020,12,51,United States,MS,162
2020,12,51,United States,MT,10
2020,12,51,United States,NC,135
2020,12,51,United States,ND,9
2020,12,51,United States,NE,14
2020,12,51,United States,NH,1
2020,12,51,United States,NJ,71
2020,12,51,United States,NM,122
2020,12,51,United States,NV,37
2020,12,51,United States,NY,129
2020,12,51,United States,OH,111
2020,12,51,United States,OK,30
2020,12,51,United States,OR,60
2020,12,51,United States,PA,768
2020,12,51,United States,RI,1
2020,12,51,United States,SC,16
2020,12,51,United States,SD,7
2020,12,51,United States,TN,1165
2020,12,51,United States,TX,1204
2020,12,51,United States,UT,46
2020,12,51,United States,VA,338
2020,12,51,United States,WA,270
2020,12,51,United States,WI,419
2020,12,51,United States,WV,29
2020,12,52,Canada,AB,12
2020,12,52,Canada,BC,4
2020,12,52,Canada,ON,33
2020,12,52,Canada,QC,12
2020,12,52,United States,AK,1
2020,12,52,United States,AL,34
2020,12,52,United States,AR,15
2020,12,52,United States,AZ,112
2020,12,52,United States,CA,1436
2020,12,52,United States,CO,90
2020,12,52,United States,CT,5
2020,12,52,United States,DC,2
2020,12,52,United States,DE,2
2020,12,52,United States,FL,370
2020,12,52,United States,GA,272
2020,12,52,United States,IA,22
2020,12,52,United States,ID,24
2020,12,52,United States,IL,99
2020,12,52,United States,IN,372
2020,12,52,United States,KS,19
2020,12,52,United States,KY,33
2020,12,52,United States,LA,25
2020,12,52,United States,MA,90
2020,12,52,United States,MD,196
2020,12,52,United States,ME,3
2020,12,52,United States,MI,53
2020,12,52,United States,MN,47
2020,12,52,United States,MO,89
2020,12,52,United States,MS,130
2020,12,52,United States,MT,10
2020,12,52,United States,NC,98
2020,12,52,United States,ND,2
2020,12,52,United States,NE,10
2020,12,52,United States,NH,2
2020,12,52,United States,NJ,236
2020,12,52,United States,NM,58
2020,12,52,United States,NV,29
2020,12,52,United States,NY,50
2020,12,52,United States,OH,99
2020,12,52,United States,OK,16
2020,12,52,United States,OR,35
2020,12,52,United States,PA,476
2020,12,52,United States,SC,9
2020,12,52,United States,SD,5
2020,12,52,United States,TN,799
2020,12,52,United States,TX,752
2020,12,52,United States,UT,17
2020,12,52,United States,VA,189
2020,12,52,United States,VT,3
2020,12,52,United States,WA,112
2020,12,52,United States,WI,399
2020,12,52,United States,WV,20
2020,12,53,Canada,AB,10
2020,12,53,Canada,BC,8
2020,12,53,Canada,ON,22
2020,12,53,Canada,QC,8
2020,12,53,United States,AL,20
2020,12,53,United States,AR,14
2020,12,53,United States,AZ,17
2020,12,53,United States,CA,664
2020,12,53,United States,CO,27
2020,12,53,United States,CT,4
2020,12,53,United States,FL,79
2020,12,53,United States,GA,28
2020,12,53,United States,IA,8
2020,12,53,United States,ID,8
2020,12,53,United States,IL,29
2020,12,53,United States,IN,338
2020,12,53,United States,KS,23
